41.60000 3.786782250011E+000
41.80000 3.736820997165E+000
42.00000 3.687138375682E+000
42.20000 3.638712533868E+000
42.40000 3.592746262274E+000
42.60000 3.550239300457E+000
42.80000 3.512109113297E+000
43.00000 3.479222655443E+000
43.20000 3.452189153441E+000
43.40000 3.431656496322E+000
43.60000 3.418131351589E+000
43.80000 3.411724124636E+000
44.00000 3.412475883374E+000
44.20000 3.420075760765E+000
44.40000 3.433929982971E+000
44.60000 3.453393571281E+000
44.80000 3.477516148054E+000
45.00000 3.505249899620E+000
45.20000 3.535403484018E+000
45.40000 3.566393155145E+000
45.60000 3.596656322627E+000
45.80000 3.624748024251E+000
46.00000 3.649578613537E+000
46.20000 3.670773032703E+000
46.40000 3.688424263560E+000
46.60000 3.702967783937E+000
46.80000 3.715211560328E+000
47.00000 3.726055237505E+000
47.20000 3.736403028084E+000
47.40000 3.747215916607E+000
47.60000 3.759157846033E+000
47.80000 3.772566586082E+000
48.00000 3.787696532970E+000
48.20000 3.804473225917E+000
48.40000 3.822706729850E+000
48.60000 3.842384026625E+000
48.80000 3.863314401807E+000
49.00000 3.885365763179E+000
49.20000 3.908398803294E+000
49.40000 3.931801426252E+000
49.60000 3.954825070607E+000
49.80000 3.976764544268E+000
50.00000 3.996976574106E+000
50.20000 4.015307902194E+000
50.40000 4.031974860134E+000
50.60000 4.047212719380E+000
50.80000 4.061319916745E+000
51.00000 4.074569246397E+000
51.20000 4.086900252189E+000
51.40000 4.098051263108E+000
51.60000 4.107523993407E+000
51.80000 4.114432142482E+000
52.00000 4.117884921769E+000
52.20000 4.117079791900E+000
52.40000 4.111171092106E+000
52.60000 4.099549370696E+000
52.80000 4.081836398471E+000
53.00000 4.057742894860E+000
53.20000 4.027125889238E+000
53.40000 3.989781395491E+000
53.60000 3.945238315698E+000
53.80000 3.892985036728E+000
54.00000 3.832695622489E+000
54.20000 3.764261008429E+000
54.40000 3.688103997154E+000
54.60000 3.605152486749E+000
54.80000 3.516678258315E+000
55.00000 3.424325263878E+000
55.20000 3.329702318725E+000
55.40000 3.234098722756E+000
55.60000 3.138505807795E+000
55.80000 3.043457094594E+000
56.00000 2.949355282569E+000
56.20000 2.856609065406E+000
56.40000 2.765658937895E+000
56.60000 2.677304550389E+000
56.80000 2.592623096255E+000
57.00000 2.512952916207E+000
57.20000 2.439886130705E+000
57.40000 2.374822651692E+000
57.60000 2.318788905846E+000
57.80000 2.272353355269E+000
58.00000 2.235366623134E+000
58.20000 2.207052409495E+000
58.40000 2.186363204020E+000
58.60000 2.172072176427E+000
58.80000 2.163053380698E+000
59.00000 2.158667518853E+000
59.20000 2.158337866933E+000
59.40000 2.161642269664E+000
59.60000 2.168564075417E+000
59.80000 2.178939010605E+000
60.00000 2.192747160047E+000
60.20000 2.210113210267E+000
60.40000 2.230689450912E+000
60.60000 2.254189941850E+000
60.80000 2.280369882340E+000
61.00000 2.308829604540E+000
61.20000 2.339525723741E+000
61.40000 2.372593038284E+000
61.60000 2.408081707335E+000
61.80000 2.446132109388E+000
62.00000 2.486686835599E+000
62.20000 2.529265774652E+000
62.40000 2.573217755390E+000
62.60000 2.617775226115E+000
62.80000 2.661932891801E+000
63.00000 2.704706144150E+000
63.20000 2.744978873286E+000
63.40000 2.781434526315E+000
63.60000 2.813007078559E+000
63.80000 2.838899911335E+000
64.00000 2.858678061042E+000
64.20000 2.872323527092E+000
64.40000 2.879920773429E+000
64.60000 2.881660258873E+000
64.80000 2.877881317058E+000
65.00000 2.869066147566E+000
65.20000 2.855964942182E+000
65.40000 2.839474177178E+000
65.60000 2.820555428394E+000
65.80000 2.800110824255E+000
66.00000 2.778825744986E+000
66.20000 2.757081034492E+000
66.40000 2.735037224387E+000
66.60000 2.712706205513E+000
66.80000 2.690018172877E+000
67.00000 2.666904131690E+000
67.20000 2.643120806570E+000
67.40000 2.618205084863E+000
67.60000 2.591787332934E+000
67.80000 2.563601249921E+000
68.00000 2.533614449524E+000
68.20000 2.502058556733E+000
68.40000 2.469058989375E+000
68.60000 2.434592952885E+000
68.80000 2.398626116622E+000
69.00000 2.361020542649E+000
69.20000 2.321630481803E+000
69.40000 2.280532700207E+000
69.60000 2.237914757696E+000
69.80000 2.194045767028E+000
70.00000 2.149512464688E+000
70.20000 2.104806281576E+000
70.40000 2.060286595305E+000
70.60000 2.016552937124E+000
70.80000 1.974019684847E+000
71.00000 1.933059362865E+000
71.20000 1.894163199806E+000
71.40000 1.857466561038E+000
71.60000 1.823098692785E+000
71.80000 1.791330095435E+000
72.00000 1.762172170858E+000
72.20000 1.735533295071E+000
72.40000 1.711165345332E+000
72.60000 1.688540435491E+000
72.80000 1.667096895890E+000
73.00000 1.646440724355E+000
73.20000 1.626183836199E+000
73.40000 1.606114292273E+000
73.60000 1.586362141750E+000
73.80000 1.567099281830E+000
74.00000 1.548608440385E+000
74.20000 1.531196234116E+000
74.40000 1.514868761192E+000
74.60000 1.499632763725E+000
74.80000 1.485365366066E+000
75.00000 1.471809549537E+000
75.20000 1.458805143158E+000
75.40000 1.446131630451E+000
75.60000 1.433799700326E+000
75.80000 1.422034156319E+000
76.00000 1.410992128824E+000
76.20000 1.400931107267E+000
76.40000 1.391934650599E+000
76.60000 1.383875613914E+000
76.80000 1.376684003321E+000
77.00000 1.370111768318E+000
77.20000 1.363815120902E+000
77.40000 1.357685760672E+000
77.60000 1.351786004968E+000
77.80000 1.346418789721E+000
78.00000 1.342320544120E+000
78.20000 1.340325897636E+000
78.40000 1.341248353289E+000
78.60000 1.346070228410E+000
78.80000 1.355615253582E+000
79.00000 1.370464724090E+000
79.20000 1.391229668177E+000
79.40000 1.418248222793E+000
79.60000 1.451624935004E+000
79.80000 1.491416871076E+000
80.00000 1.537345014926E+000
80.20000 1.588820093610E+000
80.40000 1.645246191102E+000
80.60000 1.705806219608E+000
80.80000 1.769419387729E+000
81.00000 1.834927735682E+000
81.20000 1.900972206211E+000
81.40000 1.966192052076E+000
81.60000 2.029740743503E+000
81.80000 2.091137415325E+000
82.00000 2.150237176552E+000
82.20000 2.207283599001E+000
82.40000 2.262511743741E+000
82.60000 2.316087509363E+000
82.80000 2.368166033070E+000
83.00000 2.418665795560E+000
83.20000 2.467316833333E+000
83.40000 2.513785426175E+000
83.60000 2.557535687982E+000
83.80000 2.597816154645E+000
84.00000 2.633834710575E+000
84.20000 2.664753299086E+000
84.40000 2.689885110277E+000
84.60000 2.708889977333E+000
84.80000 2.721474544685E+000
85.00000 2.727339174184E+000
85.20000 2.726082936780E+000
85.40000 2.717091939291E+000
85.60000 2.699892955428E+000
85.80000 2.674162522407E+000
86.00000 2.639792373502E+000
86.20000 2.597149423601E+000
86.40000 2.546840359747E+000
86.60000 2.489887107819E+000
86.80000 2.427738699262E+000
87.00000 2.361887654803E+000
87.20000 2.293950053645E+000
87.40000 2.225481678812E+000
87.60000 2.157555527890E+000
87.80000 2.090933615835E+000
88.00000 2.026002254538E+000
88.20000 1.962752260352E+000
88.40000 1.901306438673E+000
88.60000 1.842056031696E+000
88.80000 1.785426402236E+000
89.00000 1.732093512312E+000
89.20000 1.682791232519E+000
89.40000 1.638020959248E+000
89.60000 1.598451487073E+000
89.80000 1.564735387843E+000
90.00000 1.537182982013E+000
90.20000 1.516104216240E+000
90.40000 1.501561137375E+000
90.60000 1.493305131897E+000
90.80000 1.491279022342E+000
91.00000 1.495364586174E+000
91.20000 1.505393278783E+000
91.40000 1.521390818983E+000
91.60000 1.543237954662E+000
91.80000 1.570662396243E+000
92.00000 1.603355473793E+000
92.20000 1.640762754555E+000
92.40000 1.682251021158E+000
92.60000 1.727240971506E+000
92.80000 1.775142601325E+000
93.00000 1.825419557426E+000
93.20000 1.877652757022E+000
93.40000 1.931518629196E+000
93.60000 1.986904552621E+000
93.80000 2.043945527076E+000
94.00000 2.102942914547E+000
94.20000 2.164315356048E+000
94.40000 2.228527475642E+000
94.60000 2.295975162649E+000
94.80000 2.367042673321E+000
95.00000 2.442037957930E+000
95.20000 2.521177919974E+000
95.40000 2.604664642668E+000
95.60000 2.692529852850E+000
95.80000 2.784563767128E+000
96.00000 2.880377847579E+000
96.20000 2.979235323922E+000
96.40000 3.080197346571E+000
96.60000 3.182323939174E+000
96.80000 3.284508171928E+000
97.00000 3.385639367903E+000
97.20000 3.484685745324E+000
97.40000 3.580431495884E+000
97.60000 3.671609940903E+000
97.80000 3.756994187881E+000
98.00000 3.835195909313E+000
98.20000 3.904996747238E+000
98.40000 3.965504895015E+000
98.60000 4.015886793245E+000
98.80000 4.055522277166E+000
99.00000 4.084074255156E+000
99.20000 4.101193838377E+000
99.40000 4.106851441454E+000
99.60000 4.101395685905E+000
99.80000 4.085171317467E+000
100.00000 4.058760967590E+000
100.20000 4.022977036352E+000
100.40000 3.978509084979E+000
100.60000 3.926287344025E+000
100.80000 3.867442276362E+000
101.00000 3.803054684941E+000
101.20000 3.734565992315E+000
101.40000 3.663563632288E+000
101.60000 3.591426799324E+000
101.80000 3.519573239851E+000
102.00000 3.449184457237E+000
102.20000 3.381201474050E+000
102.40000 3.316649326702E+000
102.60000 3.256285156150E+000
102.80000 3.200531240490E+000
103.00000 3.149554703934E+000
103.20000 3.103142639844E+000
103.40000 3.060970180085E+000
103.60000 3.022790962520E+000
103.80000 2.988358504058E+000
104.00000 2.957506593470E+000
104.20000 2.930118719628E+000
104.40000 2.906025126172E+000
104.60000 2.885063472801E+000
104.80000 2.867122506758E+000
105.00000 2.852073182191E+000
105.20000 2.839969541814E+000
105.40000 2.830931278137E+000
105.60000 2.824981289076E+000
105.80000 2.822166053618E+000
106.00000 2.822373309380E+000
106.20000 2.825473757528E+000
106.40000 2.831620186875E+000
106.60000 2.840909853617E+000
106.80000 2.853462321936E+000
107.00000 2.869399366004E+000
107.20000 2.888552117296E+000
107.40000 2.910859207919E+000
107.60000 2.936442961665E+000
107.80000 2.965390675283E+000
108.00000 2.997945529981E+000
108.20000 3.034317565321E+000
108.40000 3.074374235432E+000
108.60000 3.117868133709E+000
108.80000 3.164414060063E+000
109.00000 3.213444547407E+000
109.20000 3.264588033368E+000
109.40000 3.317645476382E+000
109.60000 3.372291011691E+000
109.80000 3.428272486105E+000
110.00000 3.485269926448E+000
110.20000 3.542743377176E+000
110.40000 3.600259231448E+000
110.60000 3.657312191960E+000
110.80000 3.713080893499E+000
111.00000 3.766737314398E+000
111.20000 3.817352982429E+000
111.40000 3.863908612681E+000
111.60000 3.905725447761E+000
111.80000 3.942374355529E+000
112.00000 3.973604088402E+000
112.20000 3.999539307290E+000
112.40000 4.020308613284E+000
112.60000 4.035875768581E+000
112.80000 4.046273017449E+000
113.00000 4.051473402419E+000
113.20000 4.051516249786E+000
113.40000 4.046677429047E+000
113.60000 4.037233306907E+000
113.80000 4.023517409226E+000
114.00000 4.006038081859E+000
114.20000 3.985339278973E+000
114.40000 3.962057704648E+000
114.60000 3.936881204388E+000
114.80000 3.910427117479E+000
115.00000 3.883303948317E+000
115.20000 3.856075442169E+000
115.40000 3.829093359366E+000
115.60000 3.802657973087E+000
115.80000 3.776995960637E+000
116.00000 3.752278926632E+000
116.20000 3.728811006671E+000
116.40000 3.706733971765E+000
116.60000 3.686008513890E+000
116.80000 3.666656464099E+000
117.00000 3.648497227478E+000
117.20000 3.631406288897E+000
117.40000 3.615409331385E+000
117.60000 3.600347978476E+000
117.80000 3.586236064991E+000
118.00000 3.573213246575E+000
118.20000 3.561255944449E+000
118.40000 3.550432645654E+000
118.60000 3.540770677112E+000
118.80000 3.532093773545E+000
119.00000 3.524356761825E+000
119.20000 3.517480895174E+000
119.40000 3.511155469377E+000
119.60000 3.505122058346E+000
119.80000 3.499121192757E+000
120.00000 3.492857392035E+000
120.20000 3.486433050000E+000
120.40000 3.480120268434E+000
120.60000 3.474206606895E+000
120.80000 3.469245245626E+000
121.00000 3.465715041976E+000
121.20000 3.463979928301E+000
121.40000 3.464558497132E+000
121.60000 3.467804153080E+000
121.80000 3.473979694447E+000
122.00000 3.483434363551E+000
122.20000 3.496280509510E+000
122.40000 3.512523065113E+000
122.60000 3.532231788498E+000
122.80000 3.555398579042E+000
123.00000 3.582149175690E+000
123.20000 3.612720514117E+000
123.40000 3.647088899572E+000
123.60000 3.684968799368E+000
123.80000 3.725746150448E+000
124.00000 3.768499894207E+000
124.20000 3.812306817958E+000
124.40000 3.856314944590E+000
124.60000 3.899726795556E+000
124.80000 3.941902567798E+000
125.00000 3.982276792034E+000
125.20000 4.020368516062E+000
125.40000 4.055876662513E+000
125.60000 4.088639063346E+000
125.80000 4.118586717080E+000
126.00000 4.145733353200E+000
126.20000 4.169871278179E+000
126.40000 4.190486050761E+000
126.60000 4.206882594868E+000
126.80000 4.218155117063E+000
127.00000 4.223482639615E+000
127.20000 4.222313663884E+000
127.40000 4.214131804698E+000
127.60000 4.198664972781E+000
127.80000 4.175852166892E+000
128.00000 4.145592916203E+000
128.20000 4.108042734987E+000
128.40000 4.063483308245E+000
128.60000 4.012159179443E+000
128.80000 3.954546051032E+000
129.00000 3.891163274322E+000
129.20000 3.822423674048E+000
129.40000 3.749010415400E+000
129.60000 3.671803195256E+000
129.80000 3.591772894169E+000
130.00000 3.510176512872E+000
130.20000 3.428195110410E+000
130.40000 3.346651385014E+000
130.60000 3.266406574525E+000
130.80000 3.188161266920E+000
131.00000 3.112398268946E+000
131.20000 3.039745901356E+000
131.40000 2.970600220857E+000
131.60000 2.905070102719E+000
131.80000 2.843308585054E+000
132.00000 2.785154837967E+000
132.20000 2.730229162234E+000
132.40000 2.678249928098E+000
132.60000 2.628757602884E+000
132.80000 2.581243220765E+000
133.00000 2.535314386254E+000
133.20000 2.490420311494E+000
133.40000 2.446068818309E+000
133.60000 2.401998074536E+000
133.80000 2.357982338035E+000
134.00000 2.313989996654E+000
134.20000 2.270105854654E+000
134.40000 2.226403296445E+000
134.60000 2.183119926174E+000
134.80000 2.140625772039E+000
135.00000 2.099433137980E+000
135.20000 2.060252395644E+000
135.40000 2.023811159216E+000
135.60000 1.990834496753E+000
135.80000 1.961999777288E+000
136.00000 1.937874515894E+000
136.20000 1.918996287324E+000
136.40000 1.905944549266E+000
136.60000 1.899206129274E+000
136.80000 1.899228601801E+000
137.00000 1.906390504470E+000
137.20000 1.920745407606E+000
137.40000 1.942208548405E+000
137.60000 1.970591652545E+000
137.80000 2.005448933975E+000
138.00000 2.046513041731E+000
138.20000 2.093599682091E+000
138.40000 2.146465685743E+000
138.60000 2.205178368664E+000
138.80000 2.269788778246E+000
139.00000 2.340200684117E+000
139.20000 2.416336724126E+000
139.40000 2.497773877372E+000
139.60000 2.583698048725E+000
139.80000 2.673129444108E+000
140.00000 2.764714917165E+000
140.20000 2.856745738651E+000
140.40000 2.947502149861E+000
140.60000 3.035281347063E+000
140.80000 3.118487194390E+000
141.00000 3.196064332860E+000
141.20000 3.267234032044E+000
141.40000 3.331321816966E+000
141.60000 3.387974812260E+000
141.80000 3.436728143348E+000
142.00000 3.476908796213E+000
142.20000 3.507913818734E+000
142.40000 3.528925081510E+000
142.60000 3.539097894236E+000
142.80000 3.537824943963E+000
143.00000 3.524545495849E+000
143.20000 3.498893773683E+000
143.40000 3.460951246886E+000
143.60000 3.411143903405E+000
143.80000 3.350240282724E+000
144.00000 3.279278196689E+000
144.20000 3.199189333040E+000
144.40000 3.110727971372E+000
144.60000 3.014578986920E+000
144.80000 2.911266120013E+000
145.00000 2.801300113100E+000
145.20000 2.685237099168E+000
145.40000 2.563626796291E+000
145.60000 2.437186927851E+000
145.80000 2.306736845215E+000
146.00000 2.173207120200E+000
146.20000 2.037695834962E+000
146.40000 1.901327298639E+000
146.60000 1.765220809974E+000
146.80000 1.630424466889E+000
147.00000 1.497683380952E+000
147.20000 1.367573321509E+000
147.40000 1.240694928368E+000
147.60000 1.117626059101E+000
147.80000 9.990993764785E-001
148.00000 8.860947943345E-001
148.20000 7.794877024236E-001
148.40000 6.803101452888E-001
148.60000 5.897638294087E-001
148.80000 5.088548766600E-001
149.00000 4.387298326835E-001
149.20000 3.804879563194E-001
149.40000 3.348173130884E-001
149.60000 3.023019113983E-001
149.80000 2.831516642188E-001
150.00000 2.771013336024E-001
150.20000 2.837594795519E-001
150.40000 3.024999834406E-001
150.60000 3.323656824920E-001
150.80000 3.722702415324E-001
151.00000 4.210248752118E-001
151.20000 4.773140105404E-001
151.40000 5.401249662375E-001
151.60000 6.088186967478E-001
151.80000 6.829014046638E-001
152.00000 7.622954803320E-001
152.20000 8.470880127548E-001
152.40000 9.372691937514E-001
152.60000 1.032988389626E+000
152.80000 1.134232724667E+000
153.00000 1.240793105202E+000
153.20000 1.352422126354E+000
153.40000 1.468607772051E+000
153.60000 1.588652818866E+000
153.80000 1.711737800384E+000
154.00000 1.836865312277E+000
154.20000 1.962991289254E+000
154.40000 2.089016870610E+000
154.60000 2.213801208311E+000
154.80000 2.336099963161E+000
155.00000 2.454544722252E+000
155.20000 2.567631928217E+000
155.40000 2.673767661636E+000
155.60000 2.771318283671E+000
155.80000 2.858634060960E+000
156.00000 2.934199714977E+000
156.20000 2.996685791787E+000
156.40000 3.045017628921E+000
156.60000 3.078607021498E+000
156.80000 3.097179324208E+000
157.00000 3.100796752160E+000
157.20000 3.089996896102E+000
157.40000 3.065461309521E+000
157.60000 3.028008326782E+000
157.80000 2.978570281557E+000
158.00000 2.917785589578E+000
158.20000 2.846152074965E+000
158.40000 2.764241972727E+000
158.60000 2.672503293964E+000
158.80000 2.571524546444E+000
159.00000 2.462283979711E+000
159.20000 2.345933112855E+000
159.40000 2.224019397537E+000
159.60000 2.098566964205E+000
159.80000 1.971532276718E+000
160.00000 1.844876634902E+000
160.20000 1.720578735892E+000
160.40000 1.600230200270E+000
160.60000 1.485207773170E+000
160.80000 1.376675510461E+000
161.00000 1.275313634039E+000
161.20000 1.181686067997E+000
161.40000 1.096408517066E+000
161.60000 1.019992881381E+000
161.80000 9.529650446908E-001
162.00000 8.958561343463E-001
162.20000 8.488988114060E-001
162.40000 8.121883871909E-001
162.60000 7.857152119294E-001
162.80000 7.691786560982E-001
163.00000 7.622733973326E-001
163.20000 7.647125815739E-001
163.40000 7.760795646627E-001
163.60000 7.960512245078E-001
163.80000 8.242515927214E-001
164.00000 8.603139543105E-001
164.20000 9.040382333215E-001
164.40000 9.551629608376E-001
164.60000 1.013366460940E+000
164.80000 1.078141623427E+000
165.00000 1.148727679054E+000
165.20000 1.224339224224E+000
165.40000 1.304126306970E+000
165.60000 1.387217141650E+000
165.80000 1.472804278851E+000
166.00000 1.560030899104E+000
166.20000 1.648026825182E+000
166.40000 1.736004646360E+000
166.60000 1.823269103474E+000
166.80000 1.909247510143E+000
167.00000 1.993721024681E+000
167.20000 2.076681067719E+000
167.40000 2.158143444375E+000
167.60000 2.238325720365E+000
167.80000 2.317394520966E+000
168.00000 2.395492169674E+000
168.20000 2.473119309756E+000
168.40000 2.550706951533E+000
168.60000 2.628559686277E+000
168.80000 2.706929832142E+000
169.00000 2.785568354197E+000
169.20000 2.863925523751E+000
169.40000 2.941423361468E+000
169.60000 3.017214493149E+000
169.80000 3.090373955590E+000
170.00000 3.160073164660E+000
170.20000 3.225433344833E+000
170.40000 3.285732388962E+000
170.60000 3.340674265073E+000
170.80000 3.390140788235E+000
171.00000 3.434211737906E+000
171.20000 3.473204111269E+000
171.40000 3.507168786374E+000
171.60000 3.535913420222E+000
171.80000 3.559098525832E+000
172.00000 3.576103247556E+000
172.20000 3.586470047688E+000
172.40000 3.590046239733E+000
172.60000 3.586801376660E+000
172.80000 3.577007073288E+000
173.00000 3.561107565890E+000
173.20000 3.539646204341E+000
173.40000 3.513330218103E+000
173.60000 3.482780442331E+000
173.80000 3.448321108867E+000
174.00000 3.410035559198E+000
174.20000 3.367745009369E+000
174.40000 3.321194272290E+000
174.60000 3.270344929688E+000
174.80000 3.215381951044E+000
175.00000 3.156845241093E+000
175.20000 3.095673081043E+000
175.40000 3.032836880841E+000
175.60000 2.969371075317E+000
175.80000 2.906300556827E+000
176.00000 2.844473409093E+000
176.20000 2.784839026567E+000
176.40000 2.728281361025E+000
176.60000 2.675430150228E+000
176.80000 2.626945083786E+000
177.00000 2.583462581052E+000
177.20000 2.545618443506E+000
177.40000 2.514282285630E+000
177.60000 2.490345313385E+000
177.80000 2.474531635264E+000
178.00000 2.467577577049E+000
178.20000 2.470001813182E+000
178.40000 2.481830202844E+000
178.60000 2.502897468619E+000
178.80000 2.532606565587E+000
179.00000 2.569879057041E+000
179.20000 2.613616887039E+000
179.40000 2.662396148608E+000
179.60000 2.714594141521E+000
179.80000 2.768879104575E+000
180.00000 2.823921158238E+000
180.20000 2.878592409611E+000
180.40000 2.932059658361E+000
180.60000 2.983478931827E+000
180.80000 3.032162668237E+000
181.00000 3.077730509510E+000
181.20000 3.119965502331E+000
181.40000 3.158816879546E+000
181.60000 3.194495881731E+000
181.80000 3.227282341305E+000
182.00000 3.257547215671E+000
182.20000 3.285929964906E+000
182.40000 3.312964137872E+000
182.60000 3.339092700422E+000
182.80000 3.364686442120E+000
183.00000 3.389730780000E+000
183.20000 3.414172745469E+000
183.40000 3.437915339632E+000
183.60000 3.460780539109E+000
183.80000 3.482732481700E+000
184.00000 3.503703351175E+000
184.20000 3.523667142575E+000
184.40000 3.542714422345E+000
184.60000 3.560941869969E+000
184.80000 3.578577282517E+000
185.00000 3.595893035698E+000
185.20000 3.613148638435E+000
185.40000 3.630599806314E+000
185.60000 3.648446319226E+000
185.80000 3.666791017581E+000
186.00000 3.685780819290E+000
186.20000 3.705612552698E+000
