11.10000 5.595551292133E-001
11.16000 5.712448721803E-001
11.22000 5.827481210770E-001
11.28000 5.944659785326E-001
11.34000 6.065170974132E-001
11.40000 6.184783671294E-001
11.46000 6.297151641601E-001
11.52000 6.398882894820E-001
11.58000 6.490300906169E-001
11.64000 6.572340652304E-001
11.70000 6.644540719732E-001
11.76000 6.705497915428E-001
11.82000 6.754802459264E-001
11.88000 6.794106537867E-001
11.94000 6.826998497005E-001
12.00000 6.858085007321E-001
12.06000 6.890856496840E-001
12.12000 6.925834178386E-001
12.18000 6.961233107146E-001
12.24000 6.995516927313E-001
12.30000 7.028355415886E-001
12.36000 7.059128293608E-001
12.42000 7.085907183061E-001
12.48000 7.105935505479E-001
12.54000 7.117126658584E-001
12.60000 7.118731484009E-001
12.66000 7.110594793245E-001
12.72000 7.092161919572E-001
12.78000 7.062860116655E-001
12.84000 7.022898552730E-001
12.90000 6.972288626450E-001
12.96000 6.909729867619E-001
13.02000 6.833887688029E-001
13.08000 6.745534095193E-001
13.14000 6.646830081918E-001
13.20000 6.537370364974E-001
13.26000 6.412419800523E-001
13.32000 6.266875631650E-001
13.38000 6.100875482397E-001
13.44000 5.919289717952E-001
13.50000 5.726195707204E-001
13.56000 5.522881655081E-001
13.62000 5.310548276489E-001
13.68000 5.092018179727E-001
13.74000 4.869633753073E-001
13.80000 4.643765954666E-001
13.86000 4.414524228254E-001
13.92000 4.182547872446E-001
13.98000 3.947104994268E-001
14.04000 3.704619178481E-001
14.10000 3.451571086024E-001
14.16000 3.188686531897E-001
14.22000 2.919153422893E-001
14.28000 2.643829002187E-001
14.34000 2.360547873274E-001
14.40000 2.068619431847E-001
14.46000 1.771548573805E-001
14.52000 1.473844687349E-001
14.58000 1.177386692800E-001
14.64000 8.817205480331E-002
14.70000 5.873903665323E-002
14.76000 2.968857597057E-002
14.82000 1.070385728998E-003
14.88000 -2.746874723934E-002
14.94000 -5.637869875389E-002
15.00000 -8.575850751886E-002
15.06000 -1.154155092984E-001
15.12000 -1.452825950420E-001
15.18000 -1.754493831603E-001
15.24000 -2.057991339544E-001
15.30000 -2.357917456908E-001
15.36000 -2.648821500755E-001
15.42000 -2.930225734251E-001
15.48000 -3.204444064312E-001
15.54000 -3.471072643592E-001
15.60000 -3.726178544292E-001
15.66000 -3.967512129204E-001
15.72000 -4.196633498076E-001
15.78000 -4.415714511623E-001
15.84000 -4.625580191074E-001
15.90000 -4.826827285595E-001
15.96000 -5.021379198958E-001
16.02000 -5.209933621454E-001
16.08000 -5.389748380521E-001
16.14000 -5.557163230819E-001
16.20000 -5.711176778338E-001
16.26000 -5.853096293256E-001
16.32000 -5.982566409093E-001
16.38000 -6.097717138817E-001
16.44000 -6.198963640955E-001
16.50000 -6.289939589443E-001
16.56000 -6.374430433306E-001
16.62000 -6.453012632491E-001
16.68000 -6.524649140590E-001
16.74000 -6.590156139053E-001
16.80000 -6.652910074850E-001
16.86000 -6.715224691016E-001
16.92000 -6.775034757648E-001
16.98000 -6.827935339662E-001
17.04000 -6.870897968404E-001
17.10000 -6.903246404031E-001
17.16000 -6.924268192854E-001
17.22000 -6.931708812944E-001
17.28000 -6.923548830482E-001
17.34000 -6.900044221456E-001
17.40000 -6.863331074877E-001
17.46000 -6.814954031403E-001
17.52000 -6.755914994144E-001
17.58000 -6.688372569855E-001
17.64000 -6.615019729941E-001
17.70000 -6.536909916589E-001
17.76000 -6.453088261986E-001
17.82000 -6.362554370146E-001
17.88000 -6.264742488926E-001
17.94000 -6.158829514095E-001
18.00000 -6.043823603939E-001
18.06000 -5.919621056088E-001
18.12000 -5.786860237332E-001
18.18000 -5.645218488385E-001
18.24000 -5.493585158240E-001
18.30000 -5.332573328309E-001
18.36000 -5.165537374061E-001
18.42000 -4.995196124464E-001
18.48000 -4.821065683940E-001
18.54000 -4.642411874066E-001
18.60000 -4.461574676855E-001
18.66000 -4.282840242110E-001
18.72000 -4.107978368347E-001
18.78000 -3.935181391160E-001
18.84000 -3.762267701673E-001
18.90000 -3.589454170904E-001
18.96000 -3.418811905761E-001
19.02000 -3.251482162714E-001
19.08000 -3.087328900540E-001
19.14000 -2.926226684590E-001
19.20000 -2.768167443983E-001
19.26000 -2.612840147427E-001
19.32000 -2.460124127399E-001
19.38000 -2.311387922476E-001
19.44000 -2.168406039072E-001
19.50000 -2.030611462478E-001
19.56000 -1.893973966847E-001
19.62000 -1.753979663533E-001
19.68000 -1.610478209125E-001
19.74000 -1.467383167661E-001
19.80000 -1.327542918501E-001
19.86000 -1.189802751311E-001
19.92000 -1.052195667720E-001
19.98000 -9.153767875112E-002
20.04000 -7.805473886502E-002
20.10000 -6.462003016325E-002
20.16000 -5.093773694531E-002
20.22000 -3.699551268625E-002
20.28000 -2.309147011145E-002
20.34000 -9.344768931797E-003
20.40000 4.455968581297E-003
20.46000 1.841550783320E-002
20.52000 3.226686832576E-002
20.58000 4.584511899385E-002
20.64000 5.957745232616E-002
20.70000 7.411600104293E-002
20.76000 8.961329287413E-002
20.82000 1.056348078850E-001
20.88000 1.217821406465E-001
20.94000 1.381901763462E-001
21.00000 1.552680233123E-001
21.06000 1.732094731964E-001
21.12000 1.919574917618E-001
21.18000 2.114908180136E-001
21.24000 2.318383233210E-001
21.30000 2.527915259182E-001
21.36000 2.738798227290E-001
21.42000 2.946588012416E-001
21.48000 3.148732033073E-001
21.54000 3.342479126726E-001
21.60000 3.522612632313E-001
21.66000 3.684343303338E-001
21.72000 3.828449917877E-001
21.78000 3.960873756101E-001
21.84000 4.085553421025E-001
21.90000 4.199994306734E-001
21.96000 4.299920849124E-001
22.02000 4.385433524227E-001
22.08000 4.460771917842E-001
22.14000 4.529042446858E-001
22.20000 4.590132758449E-001
22.26000 4.643693093443E-001
22.32000 4.690762109884E-001
22.38000 4.731578275655E-001
22.44000 4.763839831026E-001
22.50000 4.785414052773E-001
22.56000 4.797073968783E-001
22.62000 4.800388217750E-001
22.68000 4.795573777004E-001
22.74000 4.782916709680E-001
22.80000 4.765648353864E-001
22.86000 4.749351429487E-001
22.92000 4.738107281246E-001
22.98000 4.732254990160E-001
23.04000 4.729399578515E-001
23.10000 4.727095983191E-001
23.16000 4.724110788440E-001
23.22000 4.720064613425E-001
23.28000 4.715390765125E-001
23.34000 4.710701827231E-001
23.40000 4.705767771577E-001
23.46000 4.699446897355E-001
23.52000 4.691096848868E-001
23.58000 4.681947949725E-001
23.64000 4.674687208930E-001
23.70000 4.671575493253E-001
23.76000 4.672477722376E-001
23.82000 4.675457773495E-001
23.88000 4.679496853593E-001
23.94000 4.685457017946E-001
24.00000 4.694009313025E-001
24.06000 4.703512648638E-001
24.12000 4.710289166613E-001
24.18000 4.710388237523E-001
24.24000 4.701200803362E-001
24.30000 4.682261137526E-001
24.36000 4.654822928114E-001
24.42000 4.620358984152E-001
24.48000 4.578785717946E-001
24.54000 4.528857744151E-001
24.60000 4.470899815018E-001
24.66000 4.408251057286E-001
24.72000 4.343929214401E-001
24.78000 4.276998278523E-001
24.84000 4.204662888450E-001
24.90000 4.126600019565E-001
24.96000 4.044823707041E-001
25.02000 3.959847516371E-001
25.08000 3.870162038486E-001
25.14000 3.776336310506E-001
25.20000 3.682535218978E-001
25.26000 3.592554476101E-001
25.32000 3.505594171040E-001
25.38000 3.419060307623E-001
25.44000 3.334428222594E-001
25.50000 3.256604022748E-001
25.56000 3.187992961058E-001
25.62000 3.125580587544E-001
25.68000 3.065270018086E-001
25.74000 3.006731236709E-001
25.80000 2.952354977707E-001
25.86000 2.902796380191E-001
25.92000 2.854968671804E-001
25.98000 2.805866200198E-001
26.04000 2.756043196783E-001
26.10000 2.707825952238E-001
26.16000 2.661752971804E-001
26.22000 2.616031832273E-001
26.28000 2.569173393754E-001
26.34000 2.520140439031E-001
26.40000 2.466740357801E-001
26.46000 2.405740933488E-001
26.52000 2.335459628610E-001
26.58000 2.257136159860E-001
26.64000 2.171382755257E-001
26.70000 2.075880047261E-001
26.76000 1.968655707678E-001
26.82000 1.852116848720E-001
26.88000 1.730880729097E-001
26.94000 1.605870476165E-001
27.00000 1.474985139093E-001
27.06000 1.338337472021E-001
27.12000 1.199842021290E-001
27.18000 1.062345614039E-001
27.24000 9.234545535553E-002
27.30000 7.787674313775E-002
27.36000 6.265616727926E-002
27.42000 4.670717264949E-002
27.48000 2.980982148874E-002
27.54000 1.152355002252E-002
27.60000 -8.270082728586E-003
27.66000 -2.916096737039E-002
27.72000 -5.055947190280E-002
27.78000 -7.215347805241E-002
27.84000 -9.393064470318E-002
27.90000 -1.158765739981E-001
27.96000 -1.378552912873E-001
28.02000 -1.598194123671E-001
28.08000 -1.820179608953E-001
28.14000 -2.047781817038E-001
28.20000 -2.281631937346E-001
28.26000 -2.519586647234E-001
28.32000 -2.759769296553E-001
28.38000 -3.002678741677E-001
28.44000 -3.250164581938E-001
28.50000 -3.503157046536E-001
28.56000 -3.760464847547E-001
28.62000 -4.018984164487E-001
28.68000 -4.273715893115E-001
28.74000 -4.518662675810E-001
28.80000 -4.749919377751E-001
28.86000 -4.967638680775E-001
28.92000 -5.174229561111E-001
28.98000 -5.371417934045E-001
29.04000 -5.561216123913E-001
29.10000 -5.748016226075E-001
29.16000 -5.937507780341E-001
29.22000 -6.133051868361E-001
29.28000 -6.333749332857E-001
29.34000 -6.536582990118E-001
29.40000 -6.738708831544E-001
29.46000 -6.937622800834E-001
29.52000 -7.130533741943E-001
29.58000 -7.314888968216E-001
29.64000 -7.488860597270E-001
29.70000 -7.649696122504E-001
29.76000 -7.793671653157E-001
29.82000 -7.918422035539E-001
29.88000 -8.024301470356E-001
29.94000 -8.112793544451E-001
30.00000 -8.184262634986E-001
30.06000 -8.238602230326E-001
30.12000 -8.276783439069E-001
30.18000 -8.300970773738E-001
30.24000 -8.312335074400E-001
30.30000 -8.309351823273E-001
30.36000 -8.288982905211E-001
30.42000 -8.247991965989E-001
30.48000 -8.183006849907E-001
30.54000 -8.090880645449E-001
30.60000 -7.970998408598E-001
30.66000 -7.827435475780E-001
30.72000 -7.666996834581E-001
30.78000 -7.494812199446E-001
30.84000 -7.311721579292E-001
30.90000 -7.117158136689E-001
30.96000 -6.913933701473E-001
31.02000 -6.707277085788E-001
31.08000 -6.499201033512E-001
31.14000 -6.286187248363E-001
31.20000 -6.063514689643E-001
31.26000 -5.829625604423E-001
31.32000 -5.584335022480E-001
31.38000 -5.325397100763E-001
31.44000 -5.049113976705E-001
31.50000 -4.754178141522E-001
31.56000 -4.442261533666E-001
31.62000 -4.114213787875E-001
31.68000 -3.769707577205E-001
31.74000 -3.411487579080E-001
31.80000 -3.046837563941E-001
31.86000 -2.682181012390E-001
31.92000 -2.318283319880E-001
31.98000 -1.953533178403E-001
32.04000 -1.589628133198E-001
32.10000 -1.231386322014E-001
32.16000 -8.806297793226E-002
32.22000 -5.330534443367E-002
32.28000 -1.833023524042E-002
32.34000 1.690200513916E-002
32.40000 5.196161145722E-002
32.46000 8.649379849710E-002
32.52000 1.204404070469E-001
32.58000 1.537978284029E-001
32.64000 1.864513184381E-001
32.70000 2.182692572481E-001
32.76000 2.492717454586E-001
32.82000 2.794698070911E-001
32.88000 3.085876865100E-001
32.94000 3.362086416080E-001
33.00000 3.622012669108E-001
33.06000 3.868627529230E-001
33.12000 4.104719230100E-001
33.18000 4.329605989671E-001
33.24000 4.541383941612E-001
33.30000 4.740150489080E-001
33.36000 4.927981810300E-001
33.42000 5.106118045107E-001
33.48000 5.274159315670E-001
33.54000 5.431558134251E-001
33.60000 5.577904571993E-001
33.66000 5.712179283498E-001
33.72000 5.833616749387E-001
33.78000 5.944228107064E-001
33.84000 6.047830211113E-001
33.90000 6.145552814597E-001
33.96000 6.234791113834E-001
34.02000 6.313277958558E-001
34.08000 6.382739669202E-001
34.14000 6.447244184116E-001
34.20000 6.509019720244E-001
34.26000 6.567270772596E-001
34.32000 6.620893008614E-001
34.38000 6.671014417169E-001
34.44000 6.720082206358E-001
34.50000 6.769368826573E-001
34.56000 6.818181071829E-001
34.62000 6.864380838854E-001
34.68000 6.905443236464E-001
34.74000 6.939694927670E-001
34.80000 6.967089121779E-001
34.86000 6.988695108073E-001
34.92000 7.005276578516E-001
34.98000 7.016214328496E-001
35.04000 7.019746473738E-001
35.10000 7.014694254047E-001
35.16000 7.002148930390E-001
35.22000 6.984523105002E-001
35.28000 6.963767253680E-001
35.34000 6.941174116888E-001
35.40000 6.917487435753E-001
35.46000 6.891646888764E-001
35.52000 6.859616357647E-001
35.58000 6.816234714243E-001
35.64000 6.758839545304E-001
35.70000 6.687708488618E-001
35.76000 6.602530259436E-001
35.82000 6.500214290053E-001
35.88000 6.378541416911E-001
35.94000 6.240559794538E-001
36.00000 6.092041084482E-001
36.06000 5.935690539518E-001
36.12000 5.770612614321E-001
36.18000 5.597356206505E-001
36.24000 5.420755248262E-001
36.30000 5.246821763035E-001
36.36000 5.078746231075E-001
36.42000 4.916607102984E-001
36.48000 4.759589107762E-001
36.54000 4.606745340164E-001
36.60000 4.456168099356E-001
36.66000 4.306192981947E-001
36.72000 4.157002599030E-001
36.78000 4.010021057809E-001
36.84000 3.866098407442E-001
36.90000 3.725884210310E-001
36.96000 3.591819512346E-001
37.02000 3.467753398686E-001
37.08000 3.356296277176E-001
37.14000 3.256556852780E-001
37.20000 3.165386658808E-001
37.26000 3.080925240834E-001
37.32000 3.002914747818E-001
37.38000 2.930026970198E-001
37.44000 2.858364221779E-001
37.50000 2.784408900438E-001
37.56000 2.707664939661E-001
37.62000 2.628396367460E-001
37.68000 2.544566892468E-001
37.74000 2.452649242164E-001
37.80000 2.352405506143E-001
37.86000 2.248028127548E-001
37.92000 2.142783969030E-001
37.98000 2.035449586695E-001
38.04000 1.923648789501E-001
38.10000 1.808661468705E-001
38.16000 1.693061269730E-001
38.22000 1.575246029140E-001
38.28000 1.450044314539E-001
38.34000 1.314048922629E-001
38.40000 1.168238163642E-001
38.46000 1.014605267917E-001
38.52000 8.532708344145E-002
38.58000 6.841967336946E-002
38.64000 5.096532842136E-002
38.70000 3.328478961263E-002
38.76000 1.551415052391E-002
38.82000 -2.297366985843E-003
38.88000 -1.997903125955E-002
38.94000 -3.736667544702E-002
39.00000 -5.457979593405E-002
39.06000 -7.198123420448E-002
39.12000 -8.978732417734E-002
39.18000 -1.078574531836E-001
39.24000 -1.259135000541E-001
39.30000 -1.439202499831E-001
39.36000 -1.620407320723E-001
39.42000 -1.802135267105E-001
39.48000 -1.979982180900E-001
39.54000 -2.149240185576E-001
39.60000 -2.308463261945E-001
39.66000 -2.458122975797E-001
39.72000 -2.597219686081E-001
39.78000 -2.722987796319E-001
39.84000 -2.834176811979E-001
39.90000 -2.932835327633E-001
39.96000 -3.021635787200E-001
40.02000 -3.101973699743E-001
40.08000 -3.175886706981E-001
40.14000 -3.247822461372E-001
40.20000 -3.321666003654E-001
40.26000 -3.397058515245E-001
40.32000 -3.471415661258E-001
40.38000 -3.544135055154E-001
40.44000 -3.617671459033E-001
40.50000 -3.694623260576E-001
40.56000 -3.775813575608E-001
40.62000 -3.862195608834E-001
40.68000 -3.956209068352E-001
40.74000 -4.060315298991E-001
40.80000 -4.175121907237E-001
40.86000 -4.300077303607E-001
40.92000 -4.434761480496E-001
40.98000 -4.577381179552E-001
41.04000 -4.724046448611E-001
41.10000 -4.870532933249E-001
41.16000 -5.014441787844E-001
41.22000 -5.154866360041E-001
41.28000 -5.289709860450E-001
41.34000 -5.414742223238E-001
41.40000 -5.525638059779E-001
41.46000 -5.621091647718E-001
41.52000 -5.703353573894E-001
41.58000 -5.775582320586E-001
41.64000 -5.840094995626E-001
41.70000 -5.897986922949E-001
41.76000 -5.949789876650E-001
41.82000 -5.996074188846E-001
41.88000 -6.037344699506E-001
41.94000 -6.074041087724E-001
42.00000 -6.105707298601E-001
42.06000 -6.130218049064E-001
42.12000 -6.143624048881E-001
42.18000 -6.142697477405E-001
42.24000 -6.128544716654E-001
42.30000 -6.105348792898E-001
42.36000 -6.075957833406E-001
42.42000 -6.039846359986E-001
42.48000 -5.996310167070E-001
42.54000 -5.947729108684E-001
42.60000 -5.897595620254E-001
42.66000 -5.847305129621E-001
42.72000 -5.795511213935E-001
42.78000 -5.740993251892E-001
42.84000 -5.683356010803E-001
42.90000 -5.620757475946E-001
42.96000 -5.550484449995E-001
43.02000 -5.471994025165E-001
43.08000 -5.387961408136E-001
43.14000 -5.300640005871E-001
43.20000 -5.209618028085E-001
43.26000 -5.114654087394E-001
43.32000 -5.018458870307E-001
43.38000 -4.925981805526E-001
43.44000 -4.839950285622E-001
43.50000 -4.759168438743E-001
43.56000 -4.681127166652E-001
43.62000 -4.604301937484E-001
43.68000 -4.527667378605E-001
43.74000 -4.448527384510E-001
43.80000 -4.363137737888E-001
43.86000 -4.267924660492E-001
43.92000 -4.159206210655E-001
43.98000 -4.033125169389E-001
44.04000 -3.887017760231E-001
44.10000 -3.722493170473E-001
44.16000 -3.545043478374E-001
44.22000 -3.358782047858E-001
44.28000 -3.162052467926E-001
44.34000 -2.949988739545E-001
44.40000 -2.721586811823E-001
44.46000 -2.480610374737E-001
44.52000 -2.229975892339E-001
44.58000 -1.967948063496E-001
44.64000 -1.691249795330E-001
44.70000 -1.400185956562E-001
44.76000 -1.097997984622E-001
44.82000 -7.865373058117E-002
44.88000 -4.652847495748E-002
44.94000 -1.348750458084E-002
45.00000 2.011205434667E-002
45.06000 5.390565881031E-002
45.12000 8.768619448716E-002
45.18000 1.212445493259E-001
45.24000 1.542637853656E-001
45.30000 1.865336387714E-001
45.36000 2.181738741413E-001
45.42000 2.495041975542E-001
45.48000 2.807228417542E-001
45.54000 3.117609156017E-001
45.60000 3.424614025271E-001
45.66000 3.727741295794E-001
45.72000 4.026895418218E-001
45.78000 4.321203574514E-001
45.84000 4.608977212337E-001
45.90000 4.888255574511E-001
45.96000 5.156851753474E-001
46.02000 5.412448432614E-001
46.08000 5.653548250745E-001
46.14000 5.880306500369E-001
46.20000 6.094085268108E-001
46.26000 6.294879378114E-001
46.32000 6.479824050803E-001
46.38000 6.645943973259E-001
46.44000 6.793959534393E-001
46.50000 6.927586690370E-001
46.56000 7.048820637090E-001
46.62000 7.155777787497E-001
46.68000 7.245461516229E-001
46.74000 7.317187397423E-001
46.80000 7.372742274216E-001
46.86000 7.413846410542E-001
46.92000 7.441492143195E-001
46.98000 7.457180530382E-001
47.04000 7.463167158271E-001
47.10000 7.461157625473E-001
47.16000 7.451914866308E-001
47.22000 7.435929015162E-001
47.28000 7.412954385102E-001
47.34000 7.381959721604E-001
47.40000 7.342521558507E-001
47.46000 7.295669576146E-001
47.52000 7.242726038764E-001
47.58000 7.183536177144E-001
47.64000 7.117204163757E-001
47.70000 7.043633725342E-001
47.76000 6.963841550928E-001
47.82000 6.878564944111E-001
47.88000 6.787883670608E-001
47.94000 6.693387968912E-001
48.00000 6.598212983928E-001
48.06000 6.504096108350E-001
48.12000 6.408899715047E-001
48.18000 6.308294356612E-001
48.24000 6.199469257186E-001
48.30000 6.081933027416E-001
48.36000 5.955970451480E-001
48.42000 5.820427692264E-001
48.48000 5.673395897707E-001
48.54000 5.514953153247E-001
48.60000 5.347488407378E-001
48.66000 5.173904187199E-001
48.72000 4.995714982490E-001
48.78000 4.814065479996E-001
48.84000 4.630635318097E-001
48.90000 4.446610229266E-001
48.96000 4.261858116183E-001
49.02000 4.075477527087E-001
49.08000 3.887891819847E-001
49.14000 3.700055541311E-001
49.20000 3.510658688341E-001
49.26000 3.316792131319E-001
49.32000 3.117693616642E-001
49.38000 2.916149480595E-001
49.44000 2.713663475312E-001
49.50000 2.507834519728E-001
49.56000 2.296438707197E-001
49.62000 2.081805800607E-001
49.68000 1.869227385537E-001
49.74000 1.660675327240E-001
49.80000 1.453648299288E-001
49.86000 1.245943147704E-001
49.92000 1.038284849954E-001
49.98000 8.314439143712E-002
50.04000 6.229981627676E-002
50.10000 4.107108897375E-002
50.16000 1.966216635545E-002
50.22000 -1.475503655470E-003
50.28000 -2.209977166545E-002
50.34000 -4.229356329145E-002
50.40000 -6.201537066510E-002
50.46000 -8.082559043429E-002
50.52000 -9.822172021484E-002
50.58000 -1.141746577734E-001
50.64000 -1.291324820567E-001
50.70000 -1.434187442762E-001
50.76000 -1.569425568185E-001
50.82000 -1.695315565535E-001
50.88000 -1.813280092423E-001
50.94000 -1.927015624542E-001
51.00000 -2.038334116103E-001
51.06000 -2.146799887341E-001
51.12000 -2.252840235624E-001
51.18000 -2.359100066873E-001
51.24000 -2.467138860267E-001
51.30000 -2.575351273836E-001
51.36000 -2.682194333965E-001
51.42000 -2.788525169994E-001
51.48000 -2.895376820853E-001
51.54000 -3.001064063297E-001
51.60000 -3.103580649168E-001
51.66000 -3.205048275411E-001
51.72000 -3.310839344674E-001
51.78000 -3.424485593959E-001
51.84000 -3.543889533600E-001
51.90000 -3.664081118960E-001
51.96000 -3.781711735843E-001
52.02000 -3.895884628901E-001
52.08000 -4.006914053881E-001
52.14000 -4.115106331651E-001
52.20000 -4.220933478951E-001
52.26000 -4.324369289287E-001
52.32000 -4.425076853358E-001
52.38000 -4.523263266240E-001
52.44000 -4.619162989237E-001
52.50000 -4.712425683985E-001
52.56000 -4.801053432245E-001
52.62000 -4.882160680621E-001
52.68000 -4.953513098740E-001
52.74000 -5.014258492466E-001
52.80000 -5.064553678916E-001
52.86000 -5.103631782961E-001
52.92000 -5.129859498093E-001
52.98000 -5.140916173841E-001
53.04000 -5.134720413801E-001
53.10000 -5.110964574676E-001
53.16000 -5.071703220636E-001
53.22000 -5.021633842257E-001
53.28000 -4.966036278082E-001
53.34000 -4.908508458070E-001
53.40000 -4.849853336395E-001
53.46000 -4.789805139700E-001
53.52000 -4.729906405460E-001
53.58000 -4.671561353948E-001
53.64000 -4.613232148942E-001
53.70000 -4.550707485422E-001
53.76000 -4.481216950546E-001
53.82000 -4.406051469235E-001
53.88000 -4.328039726613E-001
53.94000 -4.249126566302E-001
54.00000 -4.170171855922E-001
54.06000 -4.092679364343E-001
54.12000 -4.018013156213E-001
