6.54000 1.142981580950E+000
6.60000 1.119316756765E+000
6.66000 1.095202113046E+000
6.72000 1.070701789623E+000
6.78000 1.045891726256E+000
6.84000 1.020870935145E+000
6.90000 9.957547153145E-001
6.96000 9.706502160045E-001
7.02000 9.456666929908E-001
7.08000 9.209265203320E-001
7.14000 8.965456379167E-001
7.20000 8.726238570507E-001
7.26000 8.492426344094E-001
7.32000 8.264703462531E-001
7.38000 8.043662549521E-001
7.44000 7.829840233990E-001
7.50000 7.623596368153E-001
7.56000 7.425140719968E-001
7.62000 7.234809399917E-001
7.68000 7.053016057529E-001
7.74000 6.880134758384E-001
7.80000 6.716554905552E-001
7.86000 6.562782594715E-001
7.92000 6.419383885997E-001
7.98000 6.286904102283E-001
8.04000 6.165815874323E-001
8.10000 6.056412896020E-001
8.16000 5.958943423892E-001
8.22000 5.873662267030E-001
8.28000 5.800657850829E-001
8.34000 5.739846622781E-001
8.40000 5.691164488252E-001
8.46000 5.654599681987E-001
8.52000 5.630068434405E-001
8.58000 5.617466057733E-001
8.64000 5.616679199216E-001
8.70000 5.627591000818E-001
8.76000 5.650127562502E-001
8.82000 5.684149536286E-001
8.88000 5.729357522490E-001
8.94000 5.785429331319E-001
9.00000 5.852142603064E-001
9.06000 5.929179018016E-001
9.12000 6.016072119433E-001
9.18000 6.112406428706E-001
9.24000 6.217885270534E-001
9.30000 6.332320269236E-001
9.36000 6.455589252333E-001
9.42000 6.587577335380E-001
9.48000 6.728205595583E-001
9.54000 6.877538840718E-001
9.60000 7.035640907624E-001
9.66000 7.202337247550E-001
9.72000 7.377347119906E-001
9.78000 7.560386786053E-001
9.84000 7.751025563066E-001
9.90000 7.948595239726E-001
9.96000 8.152312797308E-001
10.02000 8.361415457364E-001
10.08000 8.575221442116E-001
10.14000 8.793133047608E-001
10.20000 9.014506159822E-001
10.26000 9.238776854673E-001
10.32000 9.465691441659E-001
10.38000 9.695157580808E-001
10.44000 9.926992604894E-001
10.50000 1.016096505362E+000
10.56000 1.039697266605E+000
10.62000 1.063493107359E+000
10.68000 1.087462453493E+000
10.74000 1.111565688368E+000
10.80000 1.135751056825E+000
10.86000 1.159974921944E+000
10.92000 1.184195696513E+000
10.98000 1.208352430274E+000
11.04000 1.232371591519E+000
11.10000 1.256199756854E+000
11.16000 1.279803025925E+000
11.22000 1.303140151818E+000
11.28000 1.326163853609E+000
11.34000 1.348832742303E+000
11.40000 1.371118363604E+000
11.46000 1.392995799913E+000
11.52000 1.414424606409E+000
11.58000 1.435351687544E+000
11.64000 1.455738155882E+000
11.70000 1.475569224559E+000
11.76000 1.494825696901E+000
11.82000 1.513481848481E+000
11.88000 1.531530139688E+000
11.94000 1.548983715733E+000
12.00000 1.565859140620E+000
12.06000 1.582163714986E+000
12.12000 1.597903177745E+000
12.18000 1.613092272258E+000
12.24000 1.627754704669E+000
12.30000 1.641898097680E+000
12.36000 1.655501914245E+000
12.42000 1.668546076356E+000
12.48000 1.681022292276E+000
12.54000 1.692917581577E+000
12.60000 1.704203996466E+000
12.66000 1.714857088332E+000
12.72000 1.724871041681E+000
12.78000 1.734255035032E+000
12.84000 1.743025867361E+000
12.90000 1.751197126320E+000
12.96000 1.758798031137E+000
13.02000 1.765874981698E+000
13.08000 1.772462801974E+000
13.14000 1.778576855225E+000
13.20000 1.784224320084E+000
13.26000 1.789413847283E+000
13.32000 1.794144303805E+000
13.38000 1.798401785756E+000
13.44000 1.802162306083E+000
13.50000 1.805400359995E+000
13.56000 1.808099298197E+000
13.62000 1.810246555427E+000
13.68000 1.811831729673E+000
13.74000 1.812848995055E+000
13.80000 1.813310513234E+000
13.86000 1.813238041186E+000
13.92000 1.812654119577E+000
13.98000 1.811588527166E+000
14.04000 1.810074499405E+000
14.10000 1.808145505434E+000
14.16000 1.805825235663E+000
14.22000 1.803129010170E+000
14.28000 1.800065091138E+000
14.34000 1.796639025275E+000
14.40000 1.792854404328E+000
14.46000 1.788702709597E+000
14.52000 1.784173760551E+000
14.58000 1.779258664032E+000
14.64000 1.773946597818E+000
14.70000 1.768220612114E+000
14.76000 1.762062125175E+000
14.82000 1.755457188197E+000
14.88000 1.748389944156E+000
14.94000 1.740846526251E+000
15.00000 1.732808825175E+000
15.06000 1.724257275111E+000
15.12000 1.715176249328E+000
15.18000 1.705551585934E+000
15.24000 1.695369761819E+000
15.30000 1.684618244110E+000
15.36000 1.673297413280E+000
15.42000 1.661413283335E+000
15.48000 1.648976514883E+000
15.54000 1.636006026346E+000
15.60000 1.622525077054E+000
15.66000 1.608564633925E+000
15.72000 1.594158647924E+000
15.78000 1.579344397839E+000
15.84000 1.564156563174E+000
15.90000 1.548633377603E+000
15.96000 1.532818414832E+000
16.02000 1.516749247692E+000
16.08000 1.500461125108E+000
16.14000 1.483983528898E+000
16.20000 1.467343599341E+000
16.26000 1.450565163260E+000
16.32000 1.433670029693E+000
16.38000 1.416674960366E+000
16.44000 1.399588497031E+000
16.50000 1.382424554324E+000
16.56000 1.365196809132E+000
16.62000 1.347917013109E+000
16.68000 1.330594711507E+000
16.74000 1.313239638550E+000
16.80000 1.295865576299E+000
16.86000 1.278488239193E+000
16.92000 1.261128853948E+000
16.98000 1.243806458211E+000
17.04000 1.226546628506E+000
17.10000 1.209383476141E+000
17.16000 1.192350327869E+000
17.22000 1.175479441690E+000
17.28000 1.158803192512E+000
17.34000 1.142358710966E+000
17.40000 1.126179943447E+000
17.46000 1.110297824275E+000
17.52000 1.094738938505E+000
17.58000 1.079527205147E+000
17.64000 1.064691502812E+000
17.70000 1.050256803110E+000
17.76000 1.036240460059E+000
17.82000 1.022655696720E+000
17.88000 1.009519271704E+000
17.94000 9.968490211263E-001
18.00000 9.846602973515E-001
18.06000 9.729697622608E-001
18.12000 9.617916389527E-001
18.18000 9.511406016443E-001
18.24000 9.410307063458E-001
18.30000 9.314705144140E-001
18.36000 9.224626726014E-001
18.42000 9.140076903965E-001
18.48000 9.061032213777E-001
18.54000 8.987378216017E-001
18.60000 8.918934361698E-001
18.66000 8.855450377732E-001
18.72000 8.796612049048E-001
18.78000 8.742112938367E-001
18.84000 8.691688091944E-001
18.90000 8.645087843110E-001
18.96000 8.602083768406E-001
19.02000 8.562534499253E-001
19.08000 8.526369367288E-001
19.14000 8.493571364121E-001
19.20000 8.464177170475E-001
19.26000 8.438258266857E-001
19.32000 8.415937504444E-001
19.38000 8.397378815904E-001
19.44000 8.382701758767E-001
19.50000 8.371908531233E-001
19.56000 8.364969755980E-001
19.62000 8.361852366377E-001
19.68000 8.362422556106E-001
19.74000 8.366424150475E-001
19.80000 8.373563490835E-001
19.86000 8.383588046237E-001
19.92000 8.396263306744E-001
19.98000 8.411307586225E-001
20.04000 8.428356288198E-001
20.10000 8.447072297700E-001
20.16000 8.467244485050E-001
20.22000 8.488656516840E-001
20.28000 8.510975093770E-001
20.34000 8.533856424443E-001
20.40000 8.557085800865E-001
20.46000 8.580503062045E-001
20.52000 8.603888196308E-001
20.58000 8.626975527703E-001
20.64000 8.649569458447E-001
20.70000 8.671641080947E-001
20.76000 8.693228525221E-001
20.82000 8.714290831606E-001
20.88000 8.734780422330E-001
20.94000 8.754826402860E-001
21.00000 8.774630125912E-001
21.06000 8.794230843453E-001
21.12000 8.813502466048E-001
21.18000 8.832289566292E-001
21.24000 8.850449524105E-001
21.30000 8.867744179713E-001
21.36000 8.883751017725E-001
21.42000 8.897935900435E-001
21.48000 8.909858598406E-001
21.54000 8.919192978441E-001
21.60000 8.925528184224E-001
21.66000 8.928402037266E-001
21.72000 8.927551984471E-001
21.78000 8.922973934672E-001
21.84000 8.914730563382E-001
21.90000 8.902848889078E-001
21.96000 8.887395292475E-001
22.02000 8.868576582342E-001
22.08000 8.846701890325E-001
22.14000 8.821959884368E-001
22.20000 8.794320068679E-001
22.26000 8.763718297882E-001
22.32000 8.730161447355E-001
22.38000 8.693543409361E-001
22.44000 8.653553019980E-001
22.50000 8.609844284769E-001
22.56000 8.562172062488E-001
22.62000 8.510332147368E-001
22.68000 8.454053511250E-001
22.74000 8.392997171402E-001
22.80000 8.326913433020E-001
22.86000 8.255762319720E-001
22.92000 8.179564111873E-001
22.98000 8.098245827239E-001
23.04000 8.011760211943E-001
23.10000 7.920228949893E-001
23.16000 7.823831295151E-001
23.22000 7.722638499169E-001
23.28000 7.616650466541E-001
23.34000 7.505899271222E-001
23.40000 7.390505119796E-001
23.46000 7.270587138297E-001
23.52000 7.146143892546E-001
23.58000 7.017121003880E-001
23.64000 6.883533791821E-001
23.70000 6.745423416687E-001
23.76000 6.602719675558E-001
23.82000 6.455319220304E-001
23.88000 6.303240636296E-001
23.94000 6.146610298468E-001
24.00000 5.985567993188E-001
24.06000 5.820212850352E-001
24.12000 5.650698129080E-001
24.18000 5.477330965372E-001
24.24000 5.300537462496E-001
24.30000 5.120733980193E-001
24.36000 4.938297094912E-001
24.42000 4.753684222649E-001
24.48000 4.567403692573E-001
24.54000 4.379894191649E-001
24.60000 4.191473028214E-001
24.66000 4.002395294193E-001
24.72000 3.812902873631E-001
24.78000 3.623173695698E-001
24.84000 3.433286295155E-001
24.90000 3.243222009418E-001
24.96000 3.052951871547E-001
25.02000 2.862453499077E-001
25.08000 2.671657560855E-001
25.14000 2.480479618839E-001
25.20000 2.288912855202E-001
25.26000 2.097082153061E-001
25.32000 1.905155834172E-001
25.38000 1.713312787847E-001
25.44000 1.521774619312E-001
25.50000 1.330840525604E-001
25.56000 1.140866619452E-001
25.62000 9.522028635757E-002
25.68000 7.652167622365E-002
25.74000 5.803089838463E-002
25.80000 3.979028920111E-002
25.86000 2.183354280163E-002
25.92000 4.182529479465E-003
25.98000 -1.314405384045E-002
26.04000 -3.012756889950E-002
26.10000 -4.675441857859E-002
26.16000 -6.302382622346E-002
26.22000 -7.894180511744E-002
26.28000 -9.451538142827E-002
26.34000 -1.097514022472E-001
26.40000 -1.246596618661E-001
26.46000 -1.392544546259E-001
26.52000 -1.535454125182E-001
26.58000 -1.675355361111E-001
26.64000 -1.812244083557E-001
26.70000 -1.946135068508E-001
26.76000 -2.076988644675E-001
26.82000 -2.204648702603E-001
26.88000 -2.328927900600E-001
26.94000 -2.449661787157E-001
27.00000 -2.566713280134E-001
27.06000 -2.679897007338E-001
27.12000 -2.788990008091E-001
27.18000 -2.893794308949E-001
27.24000 -2.994168192297E-001
27.30000 -3.089995073884E-001
27.36000 -3.181097817777E-001
27.42000 -3.267294963661E-001
27.48000 -3.348444546257E-001
27.54000 -3.424398959381E-001
27.60000 -3.494948499387E-001
27.66000 -3.559853083114E-001
27.72000 -3.618929523208E-001
27.78000 -3.672016757648E-001
27.84000 -3.718927719928E-001
27.90000 -3.759415152048E-001
27.96000 -3.793218296993E-001
28.02000 -3.820120617996E-001
28.08000 -3.839927922244E-001
28.14000 -3.852434948649E-001
28.20000 -3.857430746393E-001
28.26000 -3.854772982589E-001
28.32000 -3.844365603184E-001
28.38000 -3.826106542959E-001
28.44000 -3.799906000376E-001
28.50000 -3.765736867092E-001
28.56000 -3.723671843737E-001
28.62000 -3.673856988286E-001
28.68000 -3.616498105770E-001
28.74000 -3.551837272094E-001
28.80000 -3.480161694715E-001
28.86000 -3.401791634168E-001
28.92000 -3.317024554331E-001
28.98000 -3.226127931727E-001
29.04000 -3.129378072151E-001
29.10000 -3.027096158263E-001
29.16000 -2.919601746573E-001
29.22000 -2.807191135384E-001
29.28000 -2.690119376373E-001
29.34000 -2.568624227861E-001
29.40000 -2.442981673506E-001
29.46000 -2.313525961924E-001
29.52000 -2.180631881154E-001
29.58000 -2.044674273791E-001
29.64000 -1.906062018359E-001
29.70000 -1.765216759096E-001
29.76000 -1.622553238980E-001
29.82000 -1.478468346647E-001
29.88000 -1.333312767802E-001
29.94000 -1.187404692385E-001
30.00000 -1.041018959390E-001
30.06000 -8.944011773161E-002
30.12000 -7.477201328783E-002
30.18000 -6.011036554611E-002
30.24000 -4.546968874234E-002
30.30000 -3.086518447128E-002
30.36000 -1.631367757233E-002
30.42000 -1.830006751788E-003
30.48000 1.257136233727E-002
30.54000 2.687730417563E-002
30.60000 4.107283819127E-002
30.66000 5.514141112923E-002
30.72000 6.906992411638E-002
30.78000 8.284715555897E-002
30.84000 9.646588945583E-002
30.90000 1.099200982412E-001
30.96000 1.232045775892E-001
31.02000 1.363150479360E-001
31.08000 1.492501256630E-001
31.14000 1.620121482773E-001
31.20000 1.745998982224E-001
31.26000 1.870103544612E-001
31.32000 1.992403371726E-001
31.38000 2.112884070009E-001
31.44000 2.231498636789E-001
31.50000 2.348130979104E-001
31.56000 2.462663216608E-001
31.62000 2.575014106532E-001
31.68000 2.685144463288E-001
31.74000 2.792963928810E-001
31.80000 2.898320030282E-001
31.86000 3.001061304376E-001
31.92000 3.101053713461E-001
31.98000 3.198135046202E-001
32.04000 3.292047490682E-001
32.10000 3.382546718002E-001
32.16000 3.469498105009E-001
32.22000 3.552837825159E-001
32.28000 3.632473122483E-001
32.34000 3.708287659675E-001
32.40000 3.780261544536E-001
32.46000 3.848468443540E-001
32.52000 3.913010278883E-001
32.58000 3.973949083879E-001
32.64000 4.031367105376E-001
32.70000 4.085439359919E-001
32.76000 4.136360329970E-001
32.82000 4.184233742723E-001
32.88000 4.229079452554E-001
32.94000 4.270976230216E-001
33.00000 4.310050717340E-001
33.06000 4.346386089122E-001
33.12000 4.380025046167E-001
33.18000 4.411066913274E-001
33.24000 4.439740891534E-001
33.30000 4.466326864065E-001
33.36000 4.491089143883E-001
33.42000 4.514295311635E-001
33.48000 4.536310145901E-001
33.54000 4.557552557768E-001
33.60000 4.578345205884E-001
33.66000 4.598902480950E-001
33.72000 4.619422024525E-001
33.78000 4.640122570499E-001
33.84000 4.661132191741E-001
33.90000 4.682448604640E-001
33.96000 4.704016621296E-001
34.02000 4.725832868571E-001
34.08000 4.747939358177E-001
34.14000 4.770335766405E-001
34.20000 4.793026726051E-001
34.26000 4.816120553085E-001
34.32000 4.839836485734E-001
34.38000 4.864396301320E-001
34.44000 4.890006289302E-001
34.50000 4.916949098409E-001
34.56000 4.945591617466E-001
34.62000 4.976294480073E-001
34.68000 5.009311281593E-001
34.74000 5.044855562909E-001
34.80000 5.083204814031E-001
34.86000 5.124663392747E-001
34.92000 5.169441200011E-001
34.98000 5.217654594433E-001
35.04000 5.269465971937E-001
35.10000 5.325095793729E-001
35.16000 5.384716585982E-001
35.22000 5.448401611080E-001
35.28000 5.516197479733E-001
35.34000 5.588189821719E-001
35.40000 5.664437574927E-001
35.46000 5.744887856530E-001
35.52000 5.829405039162E-001
35.58000 5.917895226513E-001
35.64000 6.010337175400E-001
35.70000 6.106675648878E-001
35.76000 6.206803921641E-001
35.82000 6.310681940151E-001
35.88000 6.418412068645E-001
35.94000 6.530167360547E-001
36.00000 6.646100206843E-001
36.06000 6.766357016240E-001
36.12000 6.891125335320E-001
36.18000 7.020621750825E-001
36.24000 7.155021460317E-001
36.30000 7.294404989033E-001
36.36000 7.438801245576E-001
36.42000 7.588229875514E-001
36.48000 7.742660575347E-001
36.54000 7.901952844987E-001
36.60000 8.065900649543E-001
36.66000 8.234341243402E-001
36.72000 8.407179802503E-001
36.78000 8.584374713858E-001
36.84000 8.765899860919E-001
36.90000 8.951723980487E-001
36.96000 9.141852585029E-001
37.02000 9.336347917003E-001
37.08000 9.535276662144E-001
37.14000 9.738604997520E-001
37.20000 9.946199007745E-001
37.26000 1.015787388637E+000
37.32000 1.037339033085E+000
37.38000 1.059244229467E+000
37.44000 1.081459294134E+000
37.50000 1.103930279163E+000
37.56000 1.126602696714E+000
37.62000 1.149426785612E+000
37.68000 1.172350676345E+000
37.74000 1.195316335019E+000
37.80000 1.218272058944E+000
37.86000 1.241176780530E+000
37.92000 1.263994706301E+000
37.98000 1.286687685345E+000
38.04000 1.309217244687E+000
38.10000 1.331553838395E+000
38.16000 1.353677626188E+000
38.22000 1.375568899529E+000
38.28000 1.397197946784E+000
38.34000 1.418538972493E+000
38.40000 1.439580077988E+000
38.46000 1.460312879698E+000
38.52000 1.480722715836E+000
38.58000 1.500793703140E+000
38.64000 1.520521197120E+000
38.70000 1.539907395516E+000
38.76000 1.558951431183E+000
38.82000 1.577641449479E+000
38.88000 1.595963676714E+000
38.94000 1.613914367371E+000
39.00000 1.631489316312E+000
39.06000 1.648671897298E+000
39.12000 1.665442082023E+000
39.18000 1.681795090856E+000
39.24000 1.697733818026E+000
39.30000 1.713254690195E+000
39.36000 1.728348892659E+000
39.42000 1.743012027171E+000
39.48000 1.757252080467E+000
39.54000 1.771080768299E+000
39.60000 1.784502189086E+000
39.66000 1.797511502226E+000
39.72000 1.810107982768E+000
39.78000 1.822289700541E+000
39.84000 1.834034655806E+000
39.90000 1.845306920504E+000
39.96000 1.856072625781E+000
40.02000 1.866304333425E+000
40.08000 1.875969731411E+000
40.14000 1.885030761869E+000
40.20000 1.893451457024E+000
40.26000 1.901208454393E+000
40.32000 1.908295246275E+000
40.38000 1.914706832185E+000
40.44000 1.920439297838E+000
40.50000 1.925502471599E+000
40.56000 1.929921076540E+000
40.62000 1.933714615961E+000
40.68000 1.936887972012E+000
40.74000 1.939445836165E+000
40.80000 1.941394949727E+000
40.86000 1.942742218517E+000
40.92000 1.943484158940E+000
40.98000 1.943605370518E+000
41.04000 1.943092672074E+000
41.10000 1.941942075995E+000
41.16000 1.940151427357E+000
41.22000 1.937710613139E+000
41.28000 1.934621276664E+000
41.34000 1.930905611054E+000
41.40000 1.926594293083E+000
41.46000 1.921716986172E+000
41.52000 1.916299593352E+000
41.58000 1.910374110887E+000
41.64000 1.903978464097E+000
41.70000 1.897148598025E+000
41.76000 1.889904799864E+000
41.82000 1.882260952233E+000
41.88000 1.874241054531E+000
41.94000 1.865865633058E+000
42.00000 1.857142258825E+000
42.06000 1.848069561900E+000
42.12000 1.838651065694E+000
42.18000 1.828897129185E+000
42.24000 1.818820826101E+000
42.30000 1.808432166028E+000
42.36000 1.797737734294E+000
42.42000 1.786758050986E+000
42.48000 1.775523051277E+000
42.54000 1.764057286826E+000
42.60000 1.752380483685E+000
42.66000 1.740519022506E+000
42.72000 1.728502939733E+000
42.78000 1.716354441907E+000
42.84000 1.704089924209E+000
42.90000 1.691718687647E+000
42.96000 1.679250072567E+000
43.02000 1.666692659679E+000
43.08000 1.654041318523E+000
43.14000 1.641275874862E+000
43.20000 1.628376172160E+000
43.26000 1.615329191230E+000
43.32000 1.602112173615E+000
43.38000 1.588693856781E+000
43.44000 1.575045339843E+000
43.50000 1.561145997813E+000
43.56000 1.546985980932E+000
43.62000 1.532559988122E+000
43.68000 1.517863788621E+000
43.74000 1.502898724063E+000
43.80000 1.487679012869E+000
43.86000 1.472217072950E+000
43.92000 1.456515065261E+000
43.98000 1.440578252959E+000
44.04000 1.424417437512E+000
44.10000 1.408040881221E+000
44.16000 1.391445689142E+000
44.22000 1.374621773099E+000
44.28000 1.357556687248E+000
44.34000 1.340242754087E+000
44.40000 1.322675654520E+000
44.46000 1.304844090611E+000
44.52000 1.286742021809E+000
44.58000 1.268378288766E+000
44.64000 1.249771166182E+000
44.70000 1.230940704460E+000
44.76000 1.211912465227E+000
44.82000 1.192721417218E+000
44.88000 1.173405430696E+000
44.94000 1.154004064214E+000
45.00000 1.134551211922E+000
45.06000 1.115076444090E+000
45.12000 1.095612706638E+000
45.18000 1.076191155435E+000
45.24000 1.056831491902E+000
45.30000 1.037543308493E+000
45.36000 1.018338636342E+000
45.42000 9.992292717324E-001
45.48000 9.802265024391E-001
45.54000 9.613432298336E-001
45.60000 9.425928638095E-001
45.66000 9.239950735910E-001
45.72000 9.055786319508E-001
45.78000 8.873784717271E-001
45.84000 8.694304249750E-001
45.90000 8.517792985429E-001
45.96000 8.344804484332E-001
46.02000 8.175907511970E-001
46.08000 8.011673694360E-001
46.14000 7.852638921296E-001
46.20000 7.699289587857E-001
46.26000 7.552075551395E-001
46.32000 7.411394842147E-001
46.38000 7.277489357625E-001
46.44000 7.150435963442E-001
46.50000 7.030259066775E-001
46.56000 6.916909414551E-001
46.62000 6.810224037286E-001
46.68000 6.709941232529E-001
46.74000 6.615765540416E-001
46.80000 6.527442601381E-001
46.86000 6.444782424373E-001
46.92000 6.367592709988E-001
46.98000 6.295635927963E-001
47.04000 6.228779042657E-001
47.10000 6.167056472587E-001
47.16000 6.110528344680E-001
47.22000 6.059216231132E-001
47.28000 6.013168877573E-001
47.34000 5.972501531942E-001
47.40000 5.937317241025E-001
47.46000 5.907604727414E-001
47.52000 5.883203806941E-001
47.58000 5.863938715256E-001
47.64000 5.849725965875E-001
47.70000 5.840413787105E-001
47.76000 5.835679422320E-001
47.82000 5.835191192403E-001
47.88000 5.838752255043E-001
47.94000 5.846200423798E-001
48.00000 5.857291306331E-001
48.06000 5.871762937356E-001
48.12000 5.889452674631E-001
48.18000 5.910370910959E-001
48.24000 5.934561965036E-001
48.30000 5.961957957980E-001
48.36000 5.992521219648E-001
48.42000 6.026390495884E-001
48.48000 6.063737212118E-001
48.54000 6.104547654105E-001
48.60000 6.148717518878E-001
48.66000 6.196197305892E-001
48.72000 6.246955272228E-001
48.78000 6.300850391266E-001
48.84000 6.357537030068E-001
48.90000 6.416585493148E-001
48.96000 6.477643710300E-001
49.02000 6.540361937065E-001
49.08000 6.604198220759E-001
49.14000 6.668536112159E-001
49.20000 6.732947498792E-001
49.26000 6.797134054476E-001
49.32000 6.860777674082E-001
49.38000 6.923532929624E-001
49.44000 6.985166297372E-001
49.50000 7.045654179971E-001
49.56000 7.105089729889E-001
49.62000 7.163494756269E-001
49.68000 7.220801161483E-001
49.74000 7.277071329282E-001
49.80000 7.332448348472E-001
49.86000 7.386898769258E-001
49.92000 7.440204930174E-001
49.98000 7.492136983681E-001
50.04000 7.542518798678E-001
50.10000 7.591127715389E-001
50.16000 7.637641371247E-001
50.22000 7.681668554432E-001
50.28000 7.722911438377E-001
50.34000 7.761225896456E-001
50.40000 7.796412823567E-001
50.46000 7.828186809055E-001
50.52000 7.856369834353E-001
50.58000 7.880978503907E-001
50.64000 7.902024566111E-001
50.70000 7.919410503840E-001
50.76000 7.933019535164E-001
50.82000 7.942779308610E-001
50.88000 7.948714492794E-001
50.94000 7.950807837804E-001
51.00000 7.948909998307E-001
51.06000 7.942869399901E-001
51.12000 7.932679615777E-001
51.18000 7.918388973331E-001
51.24000 7.899929105353E-001
51.30000 7.877250156776E-001
51.36000 7.850421066670E-001
51.42000 7.819605486580E-001
51.48000 7.784971286915E-001
51.54000 7.746620728279E-001
51.60000 7.704668137225E-001
51.66000 7.659330566674E-001
51.72000 7.610900784405E-001
51.78000 7.559524796513E-001
51.84000 7.505256918981E-001
51.90000 7.448273903147E-001
51.96000 7.388854550505E-001
52.02000 7.327234643677E-001
52.08000 7.263529846047E-001
52.14000 7.197853456979E-001
52.20000 7.130398596302E-001
52.26000 7.061433437131E-001
52.32000 6.991145802882E-001
52.38000 6.919579322991E-001
52.44000 6.846865822954E-001
52.50000 6.773296721362E-001
52.56000 6.699144375698E-001
52.62000 6.624522376244E-001
52.68000 6.549526276659E-001
52.74000 6.474357587071E-001
52.80000 6.399260092497E-001
52.86000 6.324399416694E-001
52.92000 6.249780209267E-001
52.98000 6.175409469955E-001
53.04000 6.101432631575E-001
53.10000 6.028002283657E-001
53.16000 5.955090641079E-001
53.22000 5.882603758391E-001
53.28000 5.810588143102E-001
53.34000 5.739145452484E-001
53.40000 5.668292603475E-001
53.46000 5.597956217936E-001
53.52000 5.528116688728E-001
53.58000 5.458900470619E-001
53.64000 5.390466238534E-001
53.70000 5.322836079302E-001
53.76000 5.255963561440E-001
53.82000 5.189977382140E-001
53.88000 5.125091108558E-001
53.94000 5.061381491441E-001
54.00000 4.998793650416E-001
54.06000 4.937325678050E-001
54.12000 4.877082454943E-001
54.18000 4.818125281947E-001
54.24000 4.760390010043E-001
54.30000 4.703731986212E-001
54.36000 4.648115334176E-001
54.42000 4.593559231681E-001
54.48000 4.539905653336E-001
54.54000 4.486861457391E-001
54.60000 4.434209991904E-001
54.66000 4.381869413538E-001
54.72000 4.329694588297E-001
54.78000 4.277455507303E-001
54.84000 4.224971012475E-001
54.90000 4.172223459244E-001
54.96000 4.119328707711E-001
55.02000 4.066337987427E-001
55.08000 4.013265934626E-001
55.14000 3.960256492738E-001
55.20000 3.907621989257E-001
55.26000 3.855599372342E-001
55.32000 3.804270506562E-001
55.38000 3.753730061925E-001
55.44000 3.704112821044E-001
