41.60000 3.786782250011E+000
41.80000 3.736820997165E+000
42.00000 3.687138375682E+000
42.20000 3.638712533868E+000
42.40000 3.592746262274E+000
42.60000 3.550239300457E+000
42.80000 3.512109113297E+000
43.00000 3.479222655443E+000
43.20000 3.452189153441E+000
43.40000 3.431656496322E+000
43.60000 3.418131351589E+000
43.80000 3.411724124636E+000
44.00000 3.412475883374E+000
44.20000 3.420075760765E+000
44.40000 3.433929982971E+000
44.60000 3.453393571281E+000
44.80000 3.477516148054E+000
45.00000 3.505249899620E+000
45.20000 3.535403484018E+000
45.40000 3.566393155145E+000
45.60000 3.596656322627E+000
45.80000 3.624748024251E+000
46.00000 3.649578613537E+000
46.20000 3.670773032703E+000
46.40000 3.688424263560E+000
46.60000 3.702967783937E+000
46.80000 3.715211560328E+000
47.00000 3.726055237505E+000
47.20000 3.736403028084E+000
47.40000 3.747215916607E+000
47.60000 3.759157846033E+000
47.80000 3.772566586082E+000
48.00000 3.787696532970E+000
48.20000 3.804473225917E+000
48.40000 3.822706729850E+000
48.60000 3.842384026625E+000
48.80000 3.863314401807E+000
49.00000 3.885365763179E+000
49.20000 3.908398803294E+000
49.40000 3.931801426252E+000
49.60000 3.954825070607E+000
49.80000 3.976764544268E+000
50.00000 3.996976574106E+000
50.20000 4.015307902194E+000
50.40000 4.031974860134E+000
50.60000 4.047212719380E+000
50.80000 4.061319916745E+000
51.00000 4.074569246397E+000
51.20000 4.086900252189E+000
51.40000 4.098051263108E+000
51.60000 4.107523993407E+000
51.80000 4.114432142482E+000
52.00000 4.117884921769E+000
52.20000 4.117079791900E+000
52.40000 4.111171092106E+000
52.60000 4.099549370696E+000
52.80000 4.081836398471E+000
53.00000 4.057742894860E+000
53.20000 4.027125889238E+000
53.40000 3.989781395491E+000
53.60000 3.945238315698E+000
53.80000 3.892985036728E+000
54.00000 3.832695622489E+000
54.20000 3.764261008429E+000
54.40000 3.688103997154E+000
54.60000 3.605152486749E+000
54.80000 3.516678258315E+000
55.00000 3.424325263878E+000
55.20000 3.329702318725E+000
55.40000 3.234098722756E+000
55.60000 3.138505807795E+000
55.80000 3.043457094594E+000
56.00000 2.949355282569E+000
56.20000 2.856609065406E+000
56.40000 2.765658937895E+000
56.60000 2.677304550389E+000
56.80000 2.592623096255E+000
57.00000 2.512952916207E+000
57.20000 2.439886130705E+000
57.40000 2.374822651692E+000
57.60000 2.318788905846E+000
57.80000 2.272353355269E+000
58.00000 2.235366623134E+000
58.20000 2.207052409495E+000
58.40000 2.186363204020E+000
58.60000 2.172072176427E+000
58.80000 2.163053380698E+000
59.00000 2.158667518853E+000
59.20000 2.158337866933E+000
59.40000 2.161642269664E+000
59.60000 2.168564075417E+000
59.80000 2.178939010605E+000
60.00000 2.192747160047E+000
60.20000 2.210113210267E+000
60.40000 2.230689450912E+000
60.60000 2.254189941850E+000
60.80000 2.280369882340E+000
61.00000 2.308829604540E+000
61.20000 2.339525723741E+000
61.40000 2.372593038284E+000
61.60000 2.408081707335E+000
61.80000 2.446132109388E+000
62.00000 2.486686835599E+000
62.20000 2.529265774652E+000
62.40000 2.573217755390E+000
62.60000 2.617775226115E+000
62.80000 2.661932891801E+000
63.00000 2.704706144150E+000
63.20000 2.744978873286E+000
63.40000 2.781434526315E+000
63.60000 2.813007078559E+000
63.80000 2.838899911335E+000
64.00000 2.858678061042E+000
64.20000 2.872323527092E+000
64.40000 2.879920773429E+000
64.60000 2.881660258873E+000
64.80000 2.877881317058E+000
65.00000 2.869066147566E+000
65.20000 2.855964942182E+000
65.40000 2.839474177178E+000
65.60000 2.820555428394E+000
65.80000 2.800110824255E+000
66.00000 2.778825744986E+000
66.20000 2.757081034492E+000
66.40000 2.735037224387E+000
66.60000 2.712706205513E+000
66.80000 2.690018172877E+000
67.00000 2.666904131690E+000
67.20000 2.643120806570E+000
67.40000 2.618205084863E+000
67.60000 2.591787332934E+000
67.80000 2.563601249921E+000
68.00000 2.533614449524E+000
68.20000 2.502058556733E+000
68.40000 2.469058989375E+000
68.60000 2.434592952885E+000
68.80000 2.398626116622E+000
69.00000 2.361020542649E+000
69.20000 2.321630481803E+000
69.40000 2.280532700207E+000
69.60000 2.237914757696E+000
69.80000 2.194045767028E+000
70.00000 2.149512464688E+000
70.20000 2.104806281576E+000
70.40000 2.060286595305E+000
70.60000 2.016552937124E+000
70.80000 1.974019684847E+000
71.00000 1.933059362865E+000
71.20000 1.894163199806E+000
71.40000 1.857466561038E+000
71.60000 1.823098692785E+000
71.80000 1.791330095435E+000
72.00000 1.762172170858E+000
72.20000 1.735533295071E+000
72.40000 1.711165345332E+000
72.60000 1.688540435491E+000
72.80000 1.667096895890E+000
73.00000 1.646440724355E+000
73.20000 1.626183836199E+000
73.40000 1.606114292273E+000
73.60000 1.586362141750E+000
73.80000 1.567099281830E+000
74.00000 1.548608440385E+000
74.20000 1.531196234116E+000
74.40000 1.514868761192E+000
74.60000 1.499632763725E+000
74.80000 1.485365366066E+000
75.00000 1.471809549537E+000
75.20000 1.458805143158E+000
75.40000 1.446131630451E+000
75.60000 1.433799700326E+000
75.80000 1.422034156319E+000
76.00000 1.410992128824E+000
76.20000 1.400931107267E+000
76.40000 1.391934650599E+000
76.60000 1.383875613914E+000
76.80000 1.376684003321E+000
77.00000 1.370111768318E+000
77.20000 1.363815120902E+000
77.40000 1.357685760672E+000
77.60000 1.351786004968E+000
77.80000 1.346418789721E+000
78.00000 1.342320544120E+000
78.20000 1.340325897636E+000
78.40000 1.341248353289E+000
78.60000 1.346070228410E+000
78.80000 1.355615253582E+000
79.00000 1.370464724090E+000
79.20000 1.391229668177E+000
79.40000 1.418248222793E+000
79.60000 1.451624935004E+000
79.80000 1.491416871076E+000
80.00000 1.537345014926E+000
80.20000 1.588820093610E+000
80.40000 1.645246191102E+000
80.60000 1.705806219608E+000
80.80000 1.769419387729E+000
81.00000 1.834927735682E+000
81.20000 1.900972206211E+000
81.40000 1.966192052076E+000
81.60000 2.029740743503E+000
81.80000 2.091137415325E+000
82.00000 2.150237176552E+000
82.20000 2.207283599001E+000
82.40000 2.262511743741E+000
82.60000 2.316087509363E+000
82.80000 2.368166033070E+000
83.00000 2.418665795560E+000
83.20000 2.467316833333E+000
83.40000 2.513785426175E+000
83.60000 2.557535687982E+000
83.80000 2.597816154645E+000
